0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-1.8934094,-2.1802433,-2.3634486,-2.537349,-2.7602305,-3.0255892,-3.1939507,-3.454695,-3.7161715,-3.869954,-4.0678596,-4.222269,-4.3140492,-4.38437,-4.4166527,-4.4134235,-4.314042,-4.276257,-4.252828,-4.228123,-4.179005,-4.130926,-4.1953535,-4.21352
-1.993797,-2.305708,-2.516021,-2.713405,-2.9528077,-3.220726,-3.39232,-3.6460204,-3.8888574,-4.0073833,-4.167675,-4.2758503,-4.3236437,-4.36265,-4.363351,-4.342174,-4.2273583,-4.1834235,-4.163145,-4.13657,-4.095601,-4.0561967,-4.130292,-4.1586723
-2.3142877,-2.6452014,-2.8629413,-3.069512,-3.3079512,-3.554687,-3.7098272,-3.930775,-4.136225,-4.212579,-4.316332,-4.369245,-4.3689475,-4.3824234,-4.3534245,-4.314668,-4.177929,-4.1175685,-4.083716,-4.041814,-3.9962296,-3.957429,-4.029336,-4.057391
-2.4491322,-2.7953393,-3.0171673,-3.231977,-3.4636314,-3.699247,-3.8416135,-4.032032,-4.2081447,-4.2590585,-4.326105,-4.363032,-4.342204,-4.349876,-4.316438,-4.2717648,-4.1265097,-4.0559807,-4.0056057,-3.946546,-3.888086,-3.8420756,-3.8939211,-3.9132733
-2.680986,-3.040341,-3.2587814,-3.474909,-3.702261,-3.9315526,-4.059901,-4.231219,-4.3830256,-4.412541,-4.4569035,-4.4818187,-4.445457,-4.4499054,-4.4155817,-4.3744593,-4.2288785,-4.1587057,-4.101882,-4.0390906,-3.9739835,-3.9234886,-3.9588997,-3.9668543
-2.8527055,-3.2088978,-3.4184887,-3.6310232,-3.8498454,-4.0648513,-4.1806736,-4.324285,-4.450414,-4.456456,-4.469431,-4.4689264,-4.410514,-4.4027786,-4.3584957,-4.313971,-4.1627355,-4.085656,-4.021007,-3.9510686,-3.8817532,-3.8323312,-3.8551664,-3.855747
-3.129401,-3.477037,-3.6681917,-3.864608,-4.0660033,-4.2568326,-4.3506203,-4.464554,-4.559956,-4.544853,-4.5300717,-4.506264,-4.429864,-4.415213,-4.3655105,-4.3242893,-4.1721444,-4.091575,-4.021349,-3.9451644,-3.8718479,-3.8194892,-3.831005,-3.8206546
-3.3937387,-3.7209191,-3.8835936,-4.05383,-4.231371,-4.3945694,-4.464085,-4.5457435,-4.6136456,-4.585375,-4.549966,-4.5144687,-4.429845,-4.414669,-4.3653197,-4.3268714,-4.17366,-4.085011,-4.000713,-3.912361,-3.8281243,-3.7679467,-3.7624693,-3.7375
-3.9040322,-4.1862555,-4.2997046,-4.4080353,-4.54193,-4.6456547,-4.654898,-4.6825976,-4.7052765,-4.649595,-4.5854206,-4.529692,-4.4355035,-4.416281,-4.3649616,-4.329782,-4.174993,-4.0760674,-3.9730194,-3.8638506,-3.756288,-3.6777554,-3.6569037,-3.6024692
-4.3046107,-4.525204,-4.5759683,-4.6120286,-4.6898303,-4.7314157,-4.680216,-4.6554437,-4.638114,-4.5685987,-4.4890265,-4.432241,-4.34284,-4.3285637,-4.280613,-4.240277,-4.082212,-3.9656692,-3.8373458,-3.701699,-3.566053,-3.4680412,-3.428405,-3.3486996
-3.0390034,-3.0955343,-3.033531,-2.9368522,-2.9487455,-2.8593109,-2.7259176,-2.582705,-2.399309,-2.2635505,-2.1004438,-1.9438721,-1.8077111,-1.7587574,-1.6890169,-1.6980795,-1.7581602,-1.7785215,-1.8403367,-1.9617777,-2.0662413,-2.0769958,-2.1156023,-2.1090431
-3.0257854,-2.9816642,-2.836944,-2.6610663,-2.6053412,-2.4754696,-2.332421,-2.173596,-2.0440052,-1.9443072,-1.8196325,-1.6970682,-1.5958817,-1.5765812,-1.544417,-1.5985414,-1.6659743,-1.7365755,-1.8232852,-1.9947537,-2.149445,-2.2114055,-2.2985265,-2.330733
-2.9324343,-2.8447711,-2.6616232,-2.4579675,-2.3717053,-2.2559378,-2.1408718,-2.0094702,-1.9324329,-1.8791445,-1.8019713,-1.7204005,-1.6564978,-1.6661497,-1.6723974,-1.7539722,-1.8412987,-1.9570524,-2.0727766,-2.2834437,-2.472986,-2.5619082,-2.675322,-2.72549
-2.6782823,-2.6140566,-2.4499247,-2.2873285,-2.2175937,-2.1395345,-2.0403566,-1.9204941,-1.8809931,-1.8402861,-1.766499,-1.7017056,-1.664702,-1.6884377,-1.7226768,-1.8072283,-1.8882846,-2.0007138,-2.1043124,-2.3042603,-2.4676318,-2.5493753,-2.6591418,-2.6835613
-2.3143818,-2.2342618,-2.0655775,-1.8880649,-1.8078806,-1.7472186,-1.6609473,-1.5572413,-1.5570328,-1.5679243,-1.5670016,-1.6056098,-1.6440262,-1.7251858,-1.8142161,-1.9355023,-2.039278,-2.1660647,-2.2631242,-2.4470882,-2.590008,-2.6483548,-2.7326636,-2.7486086
-2.1197016,-2.0765235,-1.934885,-1.7863078,-1.7250619,-1.7101381,-1.6690828,-1.6226593,-1.6558489,-1.7149125,-1.7799778,-1.8884777,-1.9724383,-2.1062505,-2.2407768,-2.3986504,-2.534463,-2.6908698,-2.7930224,-2.97995,-3.1246462,-3.1585329,-3.2218542,-3.2407515
-1.8577111,-1.871871,-1.7843845,-1.6976227,-1.676606,-1.728224,-1.7436765,-1.7723271,-1.8389947,-1.9361242,-2.0598912,-2.2211447,-2.3338473,-2.5128336,-2.6760967,-2.8520212,-3.0103197,-3.1776748,-3.2735424,-3.4447443,-3.5715148,-3.5714862,-3.5994704,-3.6111434
-1.94565,-2.01027,-1.9503131,-1.9038951,-1.9015689,-1.9724171,-2.0063179,-2.067135,-2.1480973,-2.2504363,-2.3871233,-2.5560415,-2.6815996,-2.8794515,-3.0492556,-3.2097068,-3.3423014,-3.4881978,-3.5452106,-3.6777008,-3.75939,-3.7273889,-3.725442,-3.7127762
-1.6815945,-1.7832974,-1.7778724,-1.785562,-1.8246647,-1.9369414,-1.9948024,-2.0940154,-2.1877935,-2.2883685,-2.4362235,-2.6092498,-2.7314434,-2.9316788,-3.0909698,-3.2328992,-3.364514,-3.49141,-3.5350196,-3.6428156,-3.695338,-3.6393392,-3.6202726,-3.595145
-1.6882002,-1.8150036,-1.8384933,-1.8734522,-1.9332576,-2.0416503,-2.093672,-2.1889567,-2.262048,-2.3369853,-2.4615011,-2.5975447,-2.7017891,-2.8819747,-3.0119994,-3.1179435,-3.2131064,-3.2880983,-3.2921345,-3.3475618,-3.3523731,-3.2698889,-3.229631,-3.1783838
-1.561218,-1.7032422,-1.7481166,-1.8095789,-1.8903271,-2.0090983,-2.0739872,-2.1740963,-2.2492943,-2.3127751,-2.4274313,-2.5442305,-2.6461184,-2.7970946,-2.8951278,-2.9530559,-3.013324,-3.038652,-3.0062585,-3.015297,-2.9701095,-2.867733,-2.8042686,-2.7200997
-1.4093986,-1.5753999,-1.6534908,-1.7608937,-1.877194,-2.0343103,-2.1289806,-2.2618837,-2.3438978,-2.4030194,-2.5115545,-2.6010525,-2.6831613,-2.8022363,-2.8592377,-2.8709102,-2.9141986,-2.9037545,-2.859937,-2.8489323,-2.7827196,-2.6725063,-2.6021266,-2.5039823
-1.527459,-1.7170441,-1.813718,-1.9485879,-2.0840542,-2.252184,-2.355539,-2.4973054,-2.5674522,-2.6082394,-2.6939316,-2.742781,-2.796543,-2.8832138,-2.8990378,-2.8694491,-2.8861265,-2.8395722,-2.7757754,-2.74043,-2.650458,-2.5323255,-2.4529493,-2.338473
-1.4921286,-1.6961884,-1.8138347,-1.9777164,-2.1345375,-2.3210206,-2.4339657,-2.5867596,-2.6455412,-2.6664317,-2.7303984,-2.738575,-2.7616293,-2.8099632,-2.7870085,-2.7190564,-2.7228804,-2.6514947,-2.584445,-2.5415075,-2.4425762,-2.3278642,-2.2496104,-2.1292903
-1.5004603,-1.7266972,-1.8720143,-2.0661922,-2.243462,-2.442554,-2.5540369,-2.714164,-2.7379694,-2.7260318,-2.7543392,-2.702884,-2.6784632,-2.6903374,-2.6361327,-2.5464842,-2.553836,-2.4747567,-2.4254227,-2.3921015,-2.3071277,-2.198752,-2.1333084,-2.0190196
-1.7252977,-1.9564433,-2.0957763,-2.2837486,-2.455203,-2.636167,-2.7272,-2.8573995,-2.8530557,-2.8126466,-2.8086994,-2.721869,-2.6771553,-2.6642754,-2.5907524,-2.481104,-2.4739861,-2.3798509,-2.3205233,-2.278818,-2.1804156,-2.0740564,-2.0072377,-1.8789492
-1.8561732,-2.0850945,-2.2229187,-2.4033263,-2.5709493,-2.7397017,-2.8209608,-2.9343174,-2.9104035,-2.8514035,-2.821411,-2.7070484,-2.6385539,-2.604632,-2.5180192,-2.4154904,-2.427039,-2.3566623,-2.330625,-2.323424,-2.2569542,-2.1699026,-2.1267886,-2.0084338
-2.2076058,-2.4098969,-2.5200708,-2.6622994,-2.8002388,-2.9300272,-2.986674,-3.0634174,-3.0117733,-2.9336388,-2.8745744,-2.7341135,-2.6410232,-2.5903203,-2.486344,-2.395159,-2.4116538,-2.3570027,-2.3529508,-2.3669665,-2.328359,-2.261966,-2.2361817,-2.1264977
-2.5123572,-2.6724975,-2.7412162,-2.8330927,-2.928173,-3.0160794,-3.0457869,-3.0827627,-3.0127215,-2.926834,-2.850134,-2.7054715,-2.601369,-2.5442996,-2.4340274,-2.3585372,-2.3769598,-2.3388662,-2.3523,-2.3869486,-2.376341,-2.3352668,-2.3253994,-2.2281618
-2.8050475,-2.9183092,-2.9391408,-2.9778957,-3.025759,-3.0693245,-3.0693948,-3.0652122,-2.9772213,-2.8855686,-2.7909105,-2.643193,-2.5296865,-2.4707563,-2.3585024,-2.299403,-2.3162801,-2.2918594,-2.3182633,-2.3712845,-2.387829,-2.3726382,-2.377623,-2.2958064
-3.0078347,-3.0767472,-3.0508702,-3.0374882,-3.039952,-3.0483525,-3.0253236,-2.9903922,-2.8955953,-2.8127778,-2.7169943,-2.5890918,-2.4809875,-2.4363773,-2.3390691,-2.3082278,-2.3336685,-2.3326988,-2.3756328,-2.453084,-2.500498,-2.5082445,-2.5265555,-2.4629376
-3.1052647,-3.1299853,-3.0606215,-2.999593,-2.96301,-2.941322,-2.899176,-2.8391294,-2.7418025,-2.6710012,-2.5799394,-2.4741778,-2.3773408,-2.353884,-2.2776139,-2.2772648,-2.3173206,-2.3400161,-2.3986619,-2.4984665,-2.5719929,-2.5960865,-2.6233559,-2.5756345
-3.1562393,-3.138007,-3.0288303,-2.9223773,-2.8522542,-2.802674,-2.743925,-2.6635468,-2.5683599,-2.5130806,-2.4324245,-2.3484597,-2.2660177,-2.267011,-2.2115521,-2.239042,-2.2903264,-2.3306594,-2.3991554,-2.5144374,-2.6077046,-2.642903,-2.678093,-2.6439004
-3.2284486,-3.1621222,-3.0099163,-2.8512878,-2.7476707,-2.6596375,-2.5806444,-2.4769168,-2.3865016,-2.342516,-2.2694736,-2.1970365,-2.1263657,-2.1444166,-2.0969782,-2.1365523,-2.182519,-2.2273731,-2.2959287,-2.4164813,-2.5217073,-2.567603,-2.6162448,-2.5962749
-3.3079216,-3.1955738,-3.000075,-2.7890007,-2.6543055,-2.528607,-2.4326622,-2.3109903,-2.2260504,-2.1946733,-2.1279566,-2.0610592,-1.9972991,-2.027091,-1.981406,-2.0250669,-2.0640662,-2.1143503,-2.1868186,-2.3190274,-2.4447474,-2.505219,-2.576848,-2.5788505
-3.4551504,-3.3094363,-3.0752127,-2.8194187,-2.656208,-2.4984498,-2.3897915,-2.2585099,-2.1760492,-2.158016,-2.0949965,-2.0321598,-1.9715501,-2.0151188,-1.9743248,-2.0272546,-2.0674403,-2.1322703,-2.2177236,-2.3710911,-2.525957,-2.6006386,-2.69776,-2.7241328
-3.6873388,-3.5706966,-3.3346295,-3.0778656,-2.9094348,-2.7413564,-2.6276596,-2.4974017,-2.4101138,-2.4059331,-2.3451195,-2.300904,-2.2528563,-2.3361042,-2.3302858,-2.4168363,-2.4704366,-2.5551789,-2.6379688,-2.7953973,-2.9531386,-3.0026755,-3.0934544,-3.1180027
-3.154715,-3.0412953,-2.8212478,-2.5713155,-2.4168015,-2.27005,-2.17013,-2.0586908,-2.0002432,-2.025464,-2.0300655,-2.0613081,-2.0787995,-2.2179692,-2.2660995,-2.3848302,-2.4694002,-2.5735142,-2.6504226,-2.791592,-2.919141,-2.9285665,-2.9831572,-2.9885156
-2.9997644,-2.9020221,-2.6964016,-2.457912,-2.3119106,-2.1748805,-2.0804327,-1.9806715,-1.933367,-1.9784875,-2.0190623,-2.0915122,-2.1468148,-2.3226106,-2.3972871,-2.5212228,-2.6072094,-2.7010844,-2.7497358,-2.8559349,-2.943128,-2.913133,-2.937854,-2.9223835
-2.7517107,-2.6639934,-2.4805346,-2.262889,-2.1314788,-2.0182781,-1.9420569,-1.862759,-1.8410451,-1.911194,-1.9942272,-2.1126738,-2.2088437,-2.4078925,-2.4964523,-2.608159,-2.6794667,-2.7432034,-2.7476552,-2.7987938,-2.8257792,-2.7557614,-2.7403774,-2.6915853
-2.5139618,-2.4383166,-2.2814162,-2.090832,-1.9780862,-1.89682,-1.8458804,-1.792437,-1.8018135,-1.898293,-2.016793,-2.1738884,-2.3015583,-2.5093024,-2.5983675,-2.68276,-2.727927,-2.7516358,-2.7072442,-2.7018707,-2.6698205,-2.5667307,-2.5169468,-2.4363456
-2.2643971,-2.2041163,-2.0775874,-1.9192336,-1.8321446,-1.7902085,-1.7709298,-1.7501757,-1.7950848,-1.9157686,-2.0613372,-2.2440047,-2.388642,-2.590235,-2.665074,-2.7102392,-2.7232144,-2.7055104,-2.6183789,-2.568754,-2.4922874,-2.369248,-2.2998095,-2.198871
-2.009792,-1.9731727,-1.8819491,-1.7629998,-1.7107955,-1.7166156,-1.731929,-1.7486455,-1.8269136,-1.964241,-2.1221285,-2.3096876,-2.4493916,-2.6309967,-2.6777337,-2.6774178,-2.6561613,-2.6012952,-2.485411,-2.4134705,-2.3174815,-2.1916192,-2.1209893,-2.0154471
-1.8148656,-1.8073007,-1.7519001,-1.6742051,-1.6599256,-1.7098644,-1.7537258,-1.8023831,-1.9031664,-2.0422044,-2.1897883,-2.3549821,-2.4662077,-2.6130948,-2.61849,-2.5668013,-2.5094967,-2.4208755,-2.2885203,-2.212591,-2.1176286,-2.0039728,-1.9494983,-1.8528353
-1.6387427,-1.6580278,-1.6357541,-1.5977165,-1.6186749,-1.7040203,-1.7685616,-1.8392159,-1.9503946,-2.0776033,-2.1980367,-2.3208668,-2.391439,-2.496151,-2.4573648,-2.3556457,-2.268395,-2.152447,-2.013933,-1.9445151,-1.8608162,-1.7661637,-1.7348642,-1.65161
-1.542182,-1.5841839,-1.586446,-1.5788441,-1.6247214,-1.7299975,-1.8019373,-1.8808817,-1.9876283,-2.093692,-2.177096,-2.2505634,-2.27693,-2.34299,-2.2663345,-2.125256,-2.0172448,-1.8831701,-1.7455573,-1.6879928,-1.6204714,-1.5446377,-1.5354997,-1.4665147
-1.5133765,-1.5713782,-1.5900984,-1.6043231,-1.6639144,-1.7771349,-1.8448731,-1.9211979,-2.0116498,-2.0889769,-2.1310177,-2.1544392,-2.1360795,-2.168946,-2.0615404,-1.889884,-1.7702835,-1.6260678,-1.493441,-1.4503522,-1.3994476,-1.3414106,-1.3497103,-1.2927608
-1.4401463,-1.5047288,-1.5344217,-1.5635854,-1.6302649,-1.743379,-1.8000875,-1.8684202,-1.9356022,-1.9765009,-1.977514,-1.9471211,-1.8854558,-1.8863134,-1.7519348,-1.5553745,-1.4377099,-1.2952236,-1.1814046,-1.1615207,-1.1325418,-1.0950294,-1.1229185,-1.0786709
-1.7213975,-1.784299,-1.7981545,-1.8111207,-1.8503212,-1.9241872,-1.9354478,-1.9672729,-1.9775528,-1.9696115,-1.9178071,-1.8346813,-1.7334423,-1.7221587,-1.5825255,-1.3888625,-1.2971532,-1.1814665,-1.1027305,-1.1184329,-1.1203488,-1.0983088,-1.1476068,-1.1142758
-1.7977418,-1.849126,-1.8481562,-1.843486,-1.8586329,-1.9053997,-1.8775564,-1.880674,-1.8437653,-1.792588,-1.7055837,-1.5853186,-1.4559469,-1.4389361,-1.3076472,-1.1332619,-1.083678,-1.0129439,-0.98904514,-1.0569671,-1.1035591,-1.1059644,-1.1805215,-1.1646028
-1.7343863,-1.7784513,-1.7684103,-1.7613207,-1.7655991,-1.8010287,-1.743739,-1.725402,-1.6377295,-1.5462635,-1.4174373,-1.247617,-1.0808114,-1.0573092,-0.9327509,-0.7747151,-0.7740782,-0.7430913,-0.777191,-0.9043152,-1.0035471,-1.0316274,-1.1306671,-1.1351225
-1.6494229,-1.6879754,-1.6678714,-1.6563246,-1.648488,-1.6721181,-1.5836241,-1.5446004,-1.4040715,-1.2777053,-1.1098319,-0.8940527,-0.6939742,-0.671429,-0.5598498,-0.4228925,-0.4859771,-0.5036711,-0.60577196,-0.80083317,-0.96032655,-1.0147691,-1.145285,-1.1741785
-1.8860554,-1.8715006,-1.7891377,-1.7074573,-1.6361948,-1.5956985,-1.4481324,-1.3618771,-1.177313,-1.0364412,-0.87115854,-0.66687745,-0.48810786,-0.49494022,-0.41738838,-0.31888014,-0.42871827,-0.4829616,-0.6212658,-0.8341873,-1.0045139,-1.063442,-1.1918919,-1.2248676
-1.9805576,-1.9287204,-1.8071021,-1.6799386,-1.5668019,-1.4879893,-1.3108271,-1.2090617,-1.0148394,-0.8822474,-0.7314636,-0.5598921,-0.40343374,-0.43603307,-0.39469963,-0.3485239,-0.4961415,-0.5914641,-0.7723902,-1.0184913,-1.2216313,-1.2973078,-1.4366958,-1.4940654
-1.9977299,-1.9156356,-1.7668424,-1.6028348,-1.4575728,-1.3505783,-1.1581323,-1.0531615,-0.86997217,-0.754307,-0.63113934,-0.5038621,-0.37976807,-0.43722993,-0.42853338,-0.4269697,-0.59302837,-0.7170798,-0.9232465,-1.1825439,-1.400224,-1.4846435,-1.6265377,-1.6993607
-1.930524,-1.8270333,-1.664608,-1.478002,-1.3195498,-1.197274,-1.0064316,-0.9097416,-0.751084,-0.65821415,-0.5629757,-0.46997648,-0.37355918,-0.4462791,-0.4574687,-0.48744804,-0.6567059,-0.79473335,-1.0132924,-1.275599,-1.5011079,-1.5899119,-1.7365243,-1.822603
-1.8680718,-1.7480012,-1.5744745,-1.36692,-1.2005677,-1.0639106,-0.8797868,-0.79067785,-0.6609852,-0.5931199,-0.5290949,-0.4705134,-0.4071241,-0.4978748,-0.52802056,-0.5906978,-0.7596716,-0.9100979,-1.1353999,-1.393267,-1.6203264,-1.7062556,-1.8545116,-1.9464386
-1.832679,-1.686809,-1.494536,-1.2617966,-1.0881447,-0.9304104,-0.7496695,-0.6614236,-0.5564255,-0.5063394,-0.46284705,-0.41945845,-0.37726873,-0.47874087,-0.5151945,-0.602701,-0.7668783,-0.9252066,-1.1545998,-1.4115295,-1.6449213,-1.7312202,-1.8872108,-1.9870464
-1.821777,-1.662407,-1.458327,-1.2120962,-1.0379167,-0.86771506,-0.68959135,-0.60050446,-0.51247424,-0.4746279,-0.44403464,-0.40929192,-0.38155454,-0.49112076,-0.5346232,-0.6449471,-0.80307406,-0.9642215,-1.191031,-1.4428849,-1.6770322,-1.7607085,-1.9182993,-2.0226767
-1.8423039,-1.673992,-1.458027,-1.1965854,-1.0174577,-0.8345818,-0.6538885,-0.56178623,-0.48681623,-0.45618564,-0.43718427,-0.41551894,-0.40055627,-0.52312976,-0.577115,-0.7161594,-0.87797993,-1.0571069,-1.2961339,-1.5580019,-1.8063184,-1.8950946,-2.0619154,-2.1788843
-1.8797506,-1.7551353,-1.560967,-1.3275472,-1.1732084,-1.0018994,-0.850128,-0.7741621,-0.7273589,-0.72724587,-0.74355084,-0.767057,-0.7932014,-0.9582677,-1.0449165,-1.2104845,-1.3560549,-1.5211694,-1.7103692,-1.9095877,-2.0981867,-2.1347432,-2.2458136,-2.3443131
-2.0664918,-2.0972636,-2.0411308,-1.9649327,-1.9558764,-1.8795824,-1.7926877,-1.6770709,-1.6481981,-1.5618881,-1.4164766,-1.2352806,-1.1670468,-1.0966641,-1.0652782,-1.0136735,-0.9160297,-0.8922668,-0.87866503,-0.87345177,-0.883624,-0.91738117,-0.9796855,-1.0236709
-2.1936333,-2.233699,-2.1784153,-2.0982318,-2.0813997,-1.9803692,-1.8680738,-1.7358252,-1.6826124,-1.5776302,-1.4179478,-1.2264527,-1.1512843,-1.0932647,-1.0805342,-1.0573013,-0.96500367,-0.954467,-0.9391927,-0.93459255,-0.95005727,-0.9728675,-1.0317104,-1.0763426
-2.2260892,-2.2529898,-2.1857603,-2.099599,-2.076912,-1.9758953,-1.8618871,-1.725016,-1.6677824,-1.5660692,-1.4083146,-1.2176276,-1.1429828,-1.091987,-1.0782701,-1.0520341,-0.96755415,-0.9507839,-0.93156755,-0.9273113,-0.9383165,-0.9605969,-1.0146103,-1.054717
-2.1825118,-2.203218,-2.1351366,-2.046367,-2.0204875,-1.9048209,-1.7718029,-1.6143758,-1.5477211,-1.4269637,-1.2437155,-1.0318124,-0.9484225,-0.8892767,-0.88089925,-0.85086066,-0.7569465,-0.7319477,-0.69124836,-0.6695712,-0.65898794,-0.6658934,-0.70387095,-0.719335
-2.612775,-2.5781415,-2.439714,-2.2939909,-2.20244,-2.059152,-1.9069788,-1.728455,-1.641797,-1.5502946,-1.3789712,-1.2099725,-1.1393609,-1.113661,-1.1118187,-1.0818177,-1.0114641,-0.987323,-0.95961124,-0.9678658,-0.981767,-1.0085024,-1.0545202,-1.0795276
-3.1967041,-3.1461828,-2.9727874,-2.7796926,-2.6675484,-2.4786847,-2.301209,-2.1039567,-2.0004425,-1.8975806,-1.718508,-1.5254755,-1.4560437,-1.4182209,-1.4054868,-1.3726363,-1.280645,-1.2456559,-1.2044486,-1.1727806,-1.1541039,-1.1535077,-1.1847113,-1.1898863
-3.108811,-3.016902,-2.8119369,-2.5993974,-2.4629226,-2.3002071,-2.1530266,-1.9790761,-1.9052484,-1.8491124,-1.7240623,-1.5932882,-1.5555758,-1.5453485,-1.5381677,-1.5049957,-1.430757,-1.4019492,-1.3748108,-1.3633978,-1.362715,-1.3848503,-1.4174074,-1.431192
-3.6359005,-3.5314906,-3.295598,-3.0497866,-2.8992515,-2.6983035,-2.5324476,-2.3397202,-2.2455003,-2.1754458,-2.0298736,-1.8689187,-1.8188316,-1.7955793,-1.7732497,-1.7309928,-1.638136,-1.594577,-1.5554899,-1.5214595,-1.5052085,-1.511651,-1.5399687,-1.5501026
-3.1140609,-3.0617151,-2.8965602,-2.715422,-2.6290278,-2.4934044,-2.3683534,-2.2255502,-2.1583116,-2.0973263,-1.9998122,-1.8749498,-1.8602424,-1.8574902,-1.8670735,-1.8571377,-1.7961915,-1.7659241,-1.7255275,-1.6657501,-1.6122302,-1.5779908,-1.5665613,-1.5484933
-3.702473,-3.6312327,-3.4255795,-3.204738,-3.0872326,-2.908573,-2.761309,-2.5961099,-2.5162005,-2.4649985,-2.3695817,-2.2666194,-2.2636075,-2.284715,-2.292223,-2.2741697,-2.1832979,-2.1124532,-2.0144732,-1.9001604,-1.8000344,-1.7300057,-1.6828307,-1.6476966
-3.6769147,-3.6058378,-3.4046416,-3.1939785,-3.0929406,-2.9438722,-2.827249,-2.6901908,-2.639348,-2.6100209,-2.5417328,-2.462472,-2.47245,-2.4886982,-2.4838758,-2.4445183,-2.3358042,-2.240289,-2.116626,-1.9767139,-1.8520696,-1.7717971,-1.7059236,-1.6601566
-3.9233904,-3.8804722,-3.6887028,-3.497611,-3.4113176,-3.28513,-3.1944788,-3.0812988,-3.0417812,-3.0254195,-2.966571,-2.899504,-2.9103277,-2.9259338,-2.9047413,-2.8505607,-2.7252445,-2.609392,-2.467617,-2.3061278,-2.1667736,-2.0770023,-1.9990618,-1.9495101
-4.294134,-4.2681675,-4.0761037,-3.8918874,-3.8074396,-3.694751,-3.6204016,-3.5208325,-3.488695,-3.4813957,-3.420537,-3.3609693,-3.3640506,-3.3670583,-3.3199754,-3.237487,-3.0796773,-2.9328594,-2.7667148,-2.5777276,-2.4205637,-2.3274462,-2.2422807,-2.1877291
-3.0115957,-3.0193443,-2.912058,-2.81679,-2.7912948,-2.7919436,-2.8039784,-2.7963195,-2.8621547,-2.8996222,-2.907199,-2.917322,-2.9514892,-2.9544747,-2.9291673,-2.8760345,-2.7395868,-2.6528175,-2.5384107,-2.413923,-2.3234277,-2.273564,-2.2195709,-2.1842623
-3.35397,-3.41614,-3.3498218,-3.2935395,-3.2967143,-3.2775981,-3.258749,-3.2166488,-3.1969702,-3.1609895,-3.0865963,-2.9914956,-2.9554148,-2.933958,-2.8698852,-2.799834,-2.6731477,-2.557613,-2.4411697,-2.2950265,-2.187251,-2.117317,-2.0616603,-2.0260794
-3.5999086,-3.653298,-3.5727506,-3.500308,-3.4858422,-3.4414246,-3.3993783,-3.3296115,-3.2876341,-3.2374196,-3.1390357,-3.033954,-2.9856737,-2.956507,-2.8841455,-2.804251,-2.6639302,-2.5336344,-2.4006996,-2.2428398,-2.1239252,-2.0499704,-1.9901875,-1.9461777
-2.8018723,-2.8719888,-2.8457816,-2.8267865,-2.8561268,-2.8676918,-2.8506153,-2.8106275,-2.7860801,-2.7251291,-2.632834,-2.511589,-2.4521604,-2.4050226,-2.3356295,-2.2674837,-2.1596823,-2.0623784,-1.9728324,-1.8626661,-1.7817767,-1.7360072,-1.7017074,-1.6690013
-2.392063,-2.4763954,-2.4785275,-2.498155,-2.542206,-2.558111,-2.5236263,-2.464713,-2.4146097,-2.3082454,-2.1602333,-1.9669466,-1.8562201,-1.7810589,-1.7025704,-1.6405727,-1.550063,-1.4782147,-1.4215441,-1.3653537,-1.3357049,-1.3292294,-1.3348857,-1.3255665
-0.92225724,-0.89270693,-0.78039557,-0.674074,-0.5946328,-0.5539662,-0.4473428,-0.3742798,-0.372603,-0.42067248,-0.5004123,-0.632778,-0.75558347,-0.9358099,-1.0888438,-1.231786,-1.3193085,-1.4232532,-1.5798093,-1.758452,-1.9016064,-1.9925152,-2.1362298,-2.2832105
-0.9775234,-0.9458738,-0.82162255,-0.714009,-0.6275436,-0.5957443,-0.481268,-0.41177016,-0.4183057,-0.46319324,-0.5533088,-0.692754,-0.8186274,-1.0209702,-1.1870376,-1.362822,-1.4579504,-1.5864029,-1.7635436,-1.9692376,-2.1378946,-2.249873,-2.4076712,-2.5595825
-0.95771426,-0.93729717,-0.81579083,-0.71908194,-0.6397206,-0.63340634,-0.5257451,-0.4756996,-0.49704272,-0.53923124,-0.64023274,-0.77891463,-0.8991397,-1.1140414,-1.2866547,-1.4872764,-1.5899788,-1.7482386,-1.9559548,-2.198223,-2.4041603,-2.543316,-2.7257206,-2.8926802
-0.83586365,-0.8422789,-0.7411247,-0.67232186,-0.617901,-0.65452677,-0.57200307,-0.559275,-0.6059696,-0.6535073,-0.77040833,-0.90997386,-1.0244724,-1.2483361,-1.4261264,-1.645026,-1.7588065,-1.947007,-2.185199,-2.4634569,-2.7055423,-2.8644135,-3.0696778,-3.2528503
-0.6946661,-0.7483503,-0.6790038,-0.6542676,-0.6386058,-0.73694295,-0.7035797,-0.748759,-0.8367544,-0.90501755,-1.05119,-1.2123073,-1.3320155,-1.5678583,-1.7545646,-1.9924564,-2.1225436,-2.3466744,-2.618724,-2.9361486,-3.215134,-3.3867705,-3.6050782,-3.8015366
-0.53915185,-0.6472756,-0.62044007,-0.65130275,-0.68779165,-0.8632986,-0.9085788,-1.0297962,-1.181579,-1.2975082,-1.497705,-1.707377,-1.8559054,-2.1093698,-2.3091965,-2.5596123,-2.703264,-2.9499807,-3.230278,-3.55819,-3.8424497,-3.9986472,-4.1989994,-4.3822227
