0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.84315604,0.87072253,0.8669622,0.8843795,0.8899227,0.8888981,0.8982879,0.94361925,0.9721212,0.9670563,0.9916101,1.0100404,1.0193166,0.996685,0.9946696,0.96858484,0.97243756,0.9696738,0.95919716,0.9736721,1.0020415,1.0504934,1.06341,1.085935
0.85746944,0.87822026,0.87021387,0.88699275,0.8924339,0.8891564,0.8966918,0.93562335,0.9582205,0.94384724,0.95963657,0.9703273,0.9705847,0.94220096,0.9420403,0.9223436,0.9310327,0.9390779,0.9383218,0.9640955,0.9988679,1.0525489,1.0616329,1.0832186
0.87117046,0.88411975,0.87216187,0.88912416,0.8953591,0.8897109,0.8953779,0.92639077,0.9417116,0.91628015,0.92265785,0.9252069,0.9170902,0.8854133,0.8908178,0.8814198,0.89727634,0.91839784,0.9272254,0.96358013,1.0019308,1.0578834,1.0603174,1.0797231
0.88414216,0.8906966,0.8758562,0.8942233,0.9011912,0.8925737,0.8955133,0.9169297,0.92339927,0.88618267,0.8839088,0.8794532,0.8658413,0.8349656,0.85006297,0.8536049,0.8779328,0.91199267,0.92797315,0.97243124,1.010649,1.065741,1.0605888,1.077405
0.9002123,0.9033002,0.8856958,0.90550953,0.91142577,0.8987485,0.8970874,0.90835875,0.90622187,0.8589632,0.851101,0.84334034,0.8288165,0.8024476,0.8293447,0.84496146,0.87637687,0.91841406,0.93695486,0.98372096,1.0177262,1.0687467,1.0559925,1.069555
1.0130538,1.0480949,1.0430788,1.0733013,1.049872,1.0105056,0.9616331,0.91178143,0.87490726,0.80172336,0.8070738,0.86122096,0.9238639,0.9824199,1.118959,1.2024521,1.297715,1.3384161,1.346489,1.3543594,1.3318785,1.3409058,1.3105491,1.3047907
1.0150074,1.0491017,1.0181618,1.021932,0.9719005,0.91569024,0.85936964,0.8209177,0.80644935,0.77498573,0.82771885,0.9174147,1.0123589,1.0904589,1.220691,1.2804767,1.3592962,1.368909,1.3563585,1.3461548,1.3122702,1.3264897,1.3162751,1.3115814
1.0354372,1.0574504,0.9992215,0.9777019,0.9104001,0.8489133,0.79537094,0.77992475,0.792392,0.7975848,0.882466,0.9902465,1.0985641,1.1756129,1.2874845,1.3185463,1.3804479,1.368711,1.3500041,1.3295637,1.2938184,1.3146666,1.3136655,1.3034129
1.0426208,1.0522546,0.9731873,0.9372708,0.86792916,0.8131754,0.7740568,0.792181,0.83296937,0.8657167,0.9676844,1.0772321,1.1865393,1.2480896,1.334095,1.3398314,1.3846453,1.3652762,1.3511811,1.326874,1.2970229,1.3244886,1.323869,1.3067428
1.045339,1.0409166,0.94944733,0.9083111,0.84938586,0.8104445,0.7932812,0.8456975,0.910791,0.9600422,1.0640103,1.163275,1.2619457,1.3001403,1.3591942,1.3480123,1.379369,1.3633996,1.361855,1.3380775,1.3177395,1.3487219,1.3385874,1.3116504
1.0357469,1.018908,0.9288977,0.89357173,0.85650843,0.8421799,0.85063577,0.93219113,1.0134286,1.067614,1.1615844,1.2459887,1.3280934,1.3446832,1.3829165,1.3674585,1.3925074,1.3880391,1.4034244,1.3800753,1.366949,1.3949171,1.3662015,1.3265916
0.9910816,0.9676921,0.8961649,0.87937355,0.87547827,0.89442307,0.93087554,1.034264,1.1235518,1.1714183,1.2431984,1.3072634,1.3662663,1.3636091,1.3849214,1.374549,1.3967489,1.4056699,1.4347689,1.4069724,1.3949937,1.4078618,1.350748,1.2946743
0.93038386,0.9104155,0.86968464,0.8793468,0.9114249,0.96339506,1.0218552,1.1362935,1.2251521,1.2582526,1.3039668,1.3493983,1.3872224,1.3719718,1.3828909,1.3827424,1.403282,1.4199173,1.453976,1.4140257,1.3954973,1.3851298,1.2973312,1.2261171
0.8840075,0.8774816,0.87430006,0.91197515,0.9744829,1.0517704,1.1195925,1.2322339,1.3126942,1.3250669,1.3464687,1.3801904,1.4044473,1.3860052,1.3947974,1.4071767,1.4258271,1.4401225,1.467491,1.4071624,1.3754281,1.3385694,1.2243282,1.1437187
0.86350983,0.87940574,0.9126553,0.9740549,1.0550983,1.1451938,1.2095853,1.3113116,1.3809043,1.3736079,1.380025,1.4114,1.4314481,1.4165851,1.4265819,1.4448242,1.4566733,1.4552494,1.4630466,1.3768369,1.3299383,1.2713295,1.1420739,1.062036
0.8753407,0.91531867,0.97298336,1.0470365,1.1304946,1.2186974,1.2713662,1.3592924,1.4211253,1.4038974,1.409591,1.4459314,1.4686341,1.4586067,1.4646926,1.4742624,1.4709953,1.4430814,1.4227724,1.3132488,1.2564185,1.1894673,1.0628921,0.9940374
0.91621655,0.9730754,1.0386771,1.1142187,1.1884773,1.2659348,1.3045236,1.3818982,1.4406974,1.4236168,1.4371796,1.4805713,1.5073717,1.4981107,1.4921458,1.4828163,1.4598038,1.4039567,1.3573622,1.2328062,1.1752664,1.1131461,1.0019764,0.9484052
0.9685807,1.0328728,1.0956076,1.1665848,1.2281328,1.2932572,1.3197722,1.3903034,1.447414,1.433489,1.4541042,1.4999763,1.5272629,1.51411,1.4927952,1.4637997,1.4230199,1.3463241,1.2818471,1.1512527,1.0985378,1.04641,0.95269936,0.9112652
1.0248979,1.0901107,1.1444775,1.2088071,1.2583513,1.3121104,1.3288839,1.3952743,1.4498472,1.4379028,1.4614671,1.504293,1.5284156,1.5083013,1.4716367,1.4266862,1.3728225,1.283914,1.2100155,1.0803359,1.0354896,0.9941788,0.91630006,0.8829034
1.0908898,1.1519899,1.1880568,1.2402698,1.2734149,1.3124242,1.3210541,1.385605,1.439941,1.43421,1.4603294,1.497308,1.5124463,1.4754643,1.4144368,1.3447714,1.2728447,1.1703714,1.0937814,0.9737455,0.94891113,0.932007,0.87912035,0.8586433
1.1719164,1.2234697,1.2386919,1.2800753,1.2991682,1.325548,1.3281933,1.3916048,1.4412293,1.4345465,1.456382,1.4794531,1.4809355,1.425666,1.3471057,1.2612486,1.180125,1.0779086,1.0096459,0.9071501,0.90093416,0.9067537,0.87106603,0.8560805
1.2302346,1.2683672,1.264051,1.2968125,1.3073686,1.325986,1.3283076,1.394588,1.4395474,1.427258,1.4390322,1.4411385,1.4219851,1.3448037,1.251168,1.1557398,1.0726753,0.98144114,0.93102026,0.8513973,0.8641619,0.8895891,0.86357826,0.84872586
1.2859255,1.3079901,1.2888254,1.3193773,1.3304677,1.3463815,1.3510354,1.4166265,1.4513336,1.4213634,1.4112154,1.3843412,1.3397774,1.2423978,1.144408,1.0557232,0.9842915,0.918859,0.89274675,0.84098727,0.86961013,0.90458643,0.8758636,0.85416526
1.3280742,1.3380784,1.3146985,1.3494003,1.3659849,1.3823729,1.3859377,1.4421295,1.4592229,1.4027778,1.3661077,1.312478,1.2477446,1.1431421,1.0569913,0.9899182,0.94090503,0.9060496,0.9004525,0.8706753,0.90363586,0.93361276,0.8922052,0.8589778
1.349586,1.3562814,1.339188,1.3824092,1.4060261,1.423503,1.4208786,1.459116,1.4538951,1.3685145,1.3090546,1.2371495,1.1636175,1.0666592,1.0052819,0.9666496,0.94147396,0.93066704,0.9347672,0.9124673,0.9352142,0.9473104,0.8863979,0.84023327
1.335654,1.3470796,1.3421208,1.3949167,1.4232293,1.440014,1.4262055,1.438616,1.4094579,1.3002101,1.2262142,1.1473107,1.0756469,0.9975029,0.96714777,0.9542444,0.94598794,0.94304717,0.9423053,0.9105845,0.9086818,0.89263546,0.80872214,0.7482179
1.3278466,1.3497087,1.3514658,1.4065821,1.428791,1.4356766,1.4042315,1.3889196,1.3411268,1.2216372,1.1496505,1.078415,1.02131,0.96764195,0.9630264,0.96237564,0.9580647,0.9439218,0.9242338,0.8736703,0.84513247,0.80737585,0.71263385,0.6461536
1.3638417,1.3934098,1.3838654,1.4248614,1.4249604,1.4093981,1.3518679,1.314583,1.2597207,1.1450157,1.0907441,1.038679,1.0055543,0.97250885,0.98148084,0.97852427,0.9713794,0.9369836,0.89735144,0.8320819,0.79156864,0.7504373,0.6646563,0.60191727
1.3780627,1.4139378,1.387127,1.4068336,1.3791606,1.3384173,1.2602596,1.2085205,1.157294,1.065122,1.0402534,1.0129426,1.0025033,0.98378265,0.9899169,0.96679705,0.94135344,0.8724954,0.80535895,0.72370034,0.6761164,0.63968027,0.573323,0.5189206
1.3868845,1.4201809,1.37022,1.3640962,1.3100606,1.2500407,1.1600481,1.1087104,1.0710442,1.0090339,1.0119648,1.0030109,1.0054944,0.9862774,0.9732285,0.9195741,0.868072,0.766176,0.68064916,0.5866938,0.54119164,0.51573396,0.46861553,0.42058453
1.4140472,1.4297392,1.350261,1.3149066,1.2395831,1.170537,1.0783864,1.0439659,1.0267322,0.9937371,1.0134034,1.0075779,1.0088704,0.9712064,0.92556244,0.8387809,0.7618112,0.6416801,0.55728066,0.46211615,0.431533,0.42322275,0.39058557,0.34385008
1.4354075,1.4235296,1.3190868,1.2585353,1.1735038,1.1087306,1.0249625,1.0170395,1.0204744,1.0068483,1.0261402,1.0056751,0.9904964,0.9204955,0.8380526,0.72401774,0.6261733,0.5053138,0.43856063,0.35108036,0.34163356,0.34831688,0.3177854,0.266572
1.4224368,1.383748,1.2692301,1.1994147,1.1216476,1.0741277,1.0083432,1.0267655,1.0431086,1.0347757,1.0365851,0.98967934,0.94847584,0.8452527,0.7334117,0.6085905,0.5013562,0.39572376,0.35438815,0.27926475,0.2876739,0.29886493,0.25836915,0.19708182
1.35327,1.3039516,1.2049538,1.1507663,1.0993487,1.0766071,1.0319133,1.062655,1.0754606,1.0521303,1.0222923,0.94514287,0.87775344,0.7552603,0.63638586,0.5251643,0.4239283,0.34256315,0.32133263,0.25525233,0.26656947,0.264021,0.20184056,0.12862752
1.2517658,1.2120348,1.1477206,1.1255722,1.1076509,1.1052842,1.0731483,1.0941129,1.0863627,1.0322586,0.96702546,0.86468744,0.7790695,0.6563935,0.55327845,0.47115043,0.38569835,0.32322463,0.3058437,0.23907454,0.23559912,0.20378624,0.11584623,0.032695577
1.1625537,1.1457123,1.1184262,1.1293845,1.1375159,1.1413808,1.1082532,1.1017051,1.0645792,0.97616094,0.8835376,0.7651114,0.67125815,0.5607713,0.4832987,0.42802724,0.35771275,0.29971886,0.26810196,0.19360532,0.16768654,0.10586734,0.001599656,-0.08280732
1.122723,1.1296909,1.1235349,1.1519777,1.1662538,1.1578236,1.1100128,1.0701214,1.0070596,0.8963862,0.79449457,0.67363423,0.5854337,0.49348703,0.4377127,0.3963892,0.33450854,0.26802644,0.21157292,0.13023631,0.088654235,0.011572377,-0.087439016,-0.16088302
1.1522442,1.1716825,1.1586975,1.1770998,1.1715212,1.1342877,1.0591534,0.99059397,0.9135548,0.80256575,0.71245396,0.60313195,0.5331157,0.45929325,0.41158202,0.36571223,0.30235475,0.21762364,0.13534142,0.051913098,0.009126351,-0.06337835,-0.13586374,-0.19208343
1.2099646,1.2244498,1.1834832,1.1704658,1.1292365,1.0595871,0.9537692,0.8677258,0.7880457,0.691824,0.6204156,0.5234159,0.47000486,0.40310237,0.3471274,0.2817083,0.2079144,0.10449119,0.00530626,-0.073060885,-0.103275314,-0.15730013,-0.19588716,-0.23547353
1.2721956,1.2676684,1.1887306,1.1365112,1.0578392,0.9611873,0.83031297,0.7397874,0.66442966,0.5865195,0.5292004,0.435031,0.38811377,0.3122449,0.23552123,0.14287756,0.05540119,-0.058147863,-0.15867414,-0.22228946,-0.2273425,-0.2521826,-0.25729936,-0.28112537
1.3143475,1.2880903,1.1766894,1.0929701,0.9871638,0.8714479,0.72564507,0.63812643,0.5686591,0.503167,0.4515512,0.35050946,0.30033737,0.20615703,0.1070873,-0.009200289,-0.10685386,-0.21695103,-0.30739838,-0.34588575,-0.31853533,-0.3073098,-0.2809202,-0.28305328
1.3238564,1.2776812,1.1455566,1.0450313,0.92887807,0.80450755,0.65541536,0.5724202,0.5050942,0.4427364,0.38561958,0.27100393,0.21240012,0.09972818,-0.013284995,-0.13740154,-0.23325153,-0.32305872,-0.3938856,-0.39950895,-0.3394156,-0.2966953,-0.24741174,-0.23016872
1.2794232,1.2214918,1.0849322,0.9844679,0.8728545,0.7486727,0.603726,0.5220166,0.4507497,0.38032553,0.3079683,0.17678924,0.10451208,-0.022865398,-0.13766964,-0.25470293,-0.33859134,-0.3998865,-0.44689542,-0.41869128,-0.33224285,-0.26658785,-0.20449068,-0.17027391
1.297592,1.2239742,1.0788984,0.97710896,0.87446433,0.75620854,0.6234902,0.55275196,0.48494038,0.41057828,0.3256138,0.18459083,0.09890793,-0.046085432,-0.16260733,-0.26581597,-0.32768142,-0.35160565,-0.35822904,-0.2919687,-0.16891421,-0.076673046,-0.0065779523,0.03244348
1.1938453,1.0999496,0.969578,0.8799009,0.8011616,0.7021721,0.59219605,0.52700394,0.45235753,0.35891443,0.2407442,0.07541837,-0.0458342,-0.20699926,-0.31861973,-0.3911274,-0.41756302,-0.38384736,-0.3438338,-0.22247882,-0.06925078,0.040888622,0.10880698,0.15557428
1.0735999,0.9532413,0.8352825,0.75822574,0.70416844,0.62411493,0.5289294,0.45341313,0.3559389,0.23579113,0.076347455,-0.117612794,-0.27089024,-0.4336329,-0.52620465,-0.5518782,-0.5293374,-0.42978126,-0.34382892,-0.16897883,0.0025694831,0.11136888,0.16650845,0.20419875
0.9515656,0.81275153,0.7109207,0.6476637,0.61025167,0.54522765,0.45366588,0.35551167,0.22850496,0.08381666,-0.10520257,-0.30856723,-0.46973908,-0.606609,-0.6551291,-0.62303996,-0.5469076,-0.39086622,-0.26744568,-0.06047286,0.10548489,0.19666035,0.23142926,0.2496908
0.8143706,0.6721049,0.5831727,0.53160095,0.496067,0.43416843,0.33433726,0.2031936,0.04959126,-0.10515292,-0.29492044,-0.47365052,-0.60662484,-0.6880263,-0.66994584,-0.5798521,-0.45677823,-0.27082223,-0.13084497,0.076784596,0.21061641,0.27274406,0.28662568,0.28083044
0.6442011,0.52275693,0.4354569,0.3873627,0.33192456,0.2538053,0.13389106,-0.034627482,-0.19702019,-0.32990873,-0.47528595,-0.5804064,-0.637545,-0.6372757,-0.5362229,-0.401739,-0.24854346,-0.07835056,0.046015337,0.21562842,0.2949577,0.32281536,0.3258416,0.2964757
0.428506,0.3392208,0.23841089,0.1772591,0.079697564,-0.0241525,-0.16877891,-0.36085582,-0.50198495,-0.5701785,-0.6287432,-0.61834157,-0.5640372,-0.47178066,-0.295507,-0.14380278,0.015753077,0.12689696,0.21309187,0.31339863,0.33098868,0.32886615,0.33731222,0.2865916
0.22493199,0.14419062,0.016321884,-0.08118935,-0.2328734,-0.35341376,-0.50948256,-0.68672884,-0.77832484,-0.7534182,-0.7122308,-0.5917275,-0.44418234,-0.28468472,-0.078491226,0.054390952,0.19968456,0.24900088,0.3037336,0.3465233,0.32217017,0.31195095,0.34264123,0.27484035
0.05052562,-0.048885718,-0.21056892,-0.34967905,-0.5389639,-0.6597693,-0.7987776,-0.9247532,-0.95317113,-0.8335674,-0.70902276,-0.5158113,-0.31774306,-0.13251384,0.059074864,0.15493186,0.27822837,0.29191658,0.33940336,0.35960338,0.32179463,0.3256933,0.38345546,0.30441007
-0.112305954,-0.23966219,-0.42767888,-0.5872544,-0.77497613,-0.8722737,-0.96080315,-1.0112617,-0.9757763,-0.7805244,-0.60697293,-0.3884189,-0.18310376,-0.013729795,0.13401942,0.19165866,0.2877989,0.29208222,0.35162985,0.37105325,0.33772996,0.35924616,0.42757404,0.33683354
-0.2947808,-0.44411057,-0.6311542,-0.7759111,-0.919889,-0.9657332,-0.9752872,-0.94212353,-0.85443175,-0.61386836,-0.43015444,-0.22699548,-0.048533395,0.08091147,0.17549111,0.20697911,0.27521178,0.29098237,0.37071535,0.39465216,0.36792365,0.39372796,0.44719163,0.34229
-0.4997611,-0.6530944,-0.8038943,-0.8997537,-0.9706352,-0.9461566,-0.8715956,-0.7701049,-0.6539663,-0.4034956,-0.24554242,-0.08107455,0.05175288,0.13754748,0.18659209,0.20900972,0.2527106,0.28606984,0.38187885,0.4015654,0.37301427,0.381129,0.39688545,0.27575147
-0.66435444,-0.8045461,-0.9031689,-0.94185984,-0.9420707,-0.85549045,-0.72021425,-0.58247566,-0.46006334,-0.22275163,-0.10350771,0.022001522,0.11019267,0.16391136,0.17916285,0.19977532,0.22221802,0.2622497,0.3570029,0.36191708,0.32529542,0.30462137,0.28078386,0.1482986
-0.7390989,-0.860561,-0.9086945,-0.9031147,-0.8558277,-0.72734344,-0.5642538,-0.42036593,-0.30541927,-0.092269555,-0.009381636,0.088146135,0.14125846,0.17830981,0.17305012,0.19332732,0.20157047,0.23507112,0.31377518,0.29673538,0.24726553,0.19318931,0.13522421,-0.007113172
-0.76329327,-0.8649311,-0.8678173,-0.82881284,-0.7508006,-0.5946512,-0.42464578,-0.28893697,-0.18796833,-0.0035184757,0.0470192,0.12465648,0.15196897,0.18062235,0.1653708,0.18689157,0.18644516,0.20832022,0.2684554,0.22746629,0.16388895,0.07843284,-0.0076073543,-0.15658756
-0.75951874,-0.8397746,-0.79954433,-0.731899,-0.63097656,-0.453359,-0.2879511,-0.16549642,-0.08100344,0.07178958,0.090425566,0.15201037,0.159532,0.1823271,0.16181244,0.18748514,0.18105958,0.18846445,0.2304268,0.16228597,0.08457722,-0.031435594,-0.14284654,-0.29630673
-0.7457292,-0.80001354,-0.71245944,-0.6156192,-0.49303317,-0.29624772,-0.14318533,-0.03761922,0.028707104,0.1458167,0.13066031,0.17876743,0.17045547,0.18874042,0.16536526,0.19799967,0.18750413,0.17565177,0.19664852,0.095293775,0.0028789206,-0.1467221,-0.28173435,-0.43603003
-0.70873344,-0.73561084,-0.60524106,-0.4847294,-0.34951305,-0.1424035,-0.009517088,0.07659213,0.12555133,0.2100524,0.16584109,0.20560986,0.18546246,0.19935344,0.17043062,0.20420152,0.1881377,0.15118276,0.14876564,0.016521739,-0.0842994,-0.25845253,-0.4033653,-0.54891443
-0.6188288,-0.6166297,-0.45972443,-0.3301847,-0.20254184,-0.0065319375,0.0945719,0.15662296,0.19022392,0.25112402,0.19406576,0.23431207,0.21100797,0.22207229,0.18389298,0.20185123,0.17472805,0.105060175,0.07500358,-0.07638706,-0.17266108,-0.3470304,-0.4739107,-0.59222114
-0.4764467,-0.4529171,-0.30049223,-0.18555965,-0.0939057,0.065735266,0.12317015,0.15747268,0.18062077,0.23508684,0.18677716,0.23859543,0.22182049,0.231478,0.17812382,0.1618811,0.116462335,0.0083651105,-0.050711676,-0.20380796,-0.27951807,-0.42379397,-0.5028698,-0.580569
-0.31041598,-0.278674,-0.14979817,-0.05869086,-0.0080403825,0.11015971,0.12894715,0.1406097,0.1544529,0.2058434,0.16839279,0.22475666,0.21060462,0.2128789,0.14193307,0.08999701,0.029285358,-0.10396214,-0.1778738,-0.31604052,-0.36248916,-0.46485144,-0.4927956,-0.5346461
-0.1535994,-0.13070734,-0.034447894,0.03084712,0.046677634,0.13131921,0.12256734,0.11956425,0.12461077,0.17193939,0.13964729,0.18952079,0.16833885,0.15784393,0.06882532,-0.0096488735,-0.077968314,-0.21628232,-0.28673255,-0.39927638,-0.41589046,-0.47826177,-0.46837497,-0.4900375
-0.048673347,-0.04118739,0.030737953,0.0789289,0.07833199,0.14605562,0.12462343,0.11609347,0.11284901,0.15272127,0.11642571,0.15042485,0.11630972,0.09176622,-0.010515197,-0.10089077,-0.16946556,-0.29829925,-0.35570544,-0.4456278,-0.44282252,-0.48305082,-0.4579566,-0.47605526
0.004319833,-0.0019627945,0.057473347,0.09953992,0.097039804,0.15899144,0.13359298,0.12016682,0.104845926,0.1309781,0.081031695,0.09292279,0.04298328,0.0061960085,-0.101341024,-0.19083114,-0.25478697,-0.3665002,-0.40964353,-0.48127252,-0.46894127,-0.50259817,-0.47823858,-0.5009858
0.09102251,0.068927154,0.10993527,0.14236222,0.13320662,0.18706433,0.16077875,0.15152551,0.13488324,0.15710662,0.097742364,0.091248915,0.021521674,-0.0377457,-0.16784449,-0.2699594,-0.33601844,-0.4379509,-0.4708237,-0.5193492,-0.48464805,-0.50174636,-0.46385133,-0.48305488
0.14765827,0.109688,0.13754435,0.16853176,0.16664071,0.2170784,0.19672869,0.18598004,0.15946524,0.16240205,0.07634933,0.03614439,-0.060564414,-0.14545174,-0.28488868,-0.38014865,-0.435282,-0.50896907,-0.5216761,-0.5387625,-0.48415524,-0.49592733,-0.46203917,-0.48664993
0.20724498,0.15910791,0.180389,0.21183923,0.2210404,0.26583597,0.24974239,0.22970496,0.18665622,0.16380619,0.045809552,-0.033541277,-0.15717281,-0.26457953,-0.4077137,-0.48786277,-0.5291323,-0.57384324,-0.5757196,-0.56277084,-0.4941774,-0.5114334,-0.48645854,-0.5181926
0.25504577,0.1989861,0.2162382,0.2451843,0.2597984,0.29186773,0.27033022,0.2279129,0.16146867,0.10605024,-0.042162463,-0.15498812,-0.29629064,-0.4143213,-0.5420131,-0.5956558,-0.61661386,-0.6272392,-0.61764,-0.57571316,-0.49748957,-0.5185333,-0.5040116,-0.5355405
0.30571133,0.24371295,0.252762,0.27642748,0.29050058,0.30140194,0.26589113,0.19047232,0.09388779,0.0028887256,-0.17154391,-0.31212598,-0.46173906,-0.5819551,-0.683069,-0.70313704,-0.6971612,-0.6696869,-0.64705634,-0.5727854,-0.48316818,-0.50229055,-0.49266183,-0.5192522
0.35382825,0.28886905,0.28334838,0.2956885,0.29734617,0.27728945,0.21827273,0.10205771,-0.023863537,-0.14338441,-0.32948834,-0.48124248,-0.624594,-0.73556125,-0.8028692,-0.7918136,-0.7606467,-0.7038348,-0.67291117,-0.5713136,-0.47227007,-0.48141843,-0.46856356,-0.48380452
0.40140775,0.33592418,0.30753222,0.29728815,0.27072516,0.21026886,0.12012412,-0.034712866,-0.17854543,-0.3036571,-0.47361606,-0.60952103,-0.7259016,-0.81305003,-0.8481556,-0.8185828,-0.772876,-0.7061306,-0.67775214,-0.5593473,-0.4546517,-0.44312108,-0.41129827,-0.40615743
0.4191446,0.3499161,0.2915151,0.25048566,0.1883225,0.088548794,-0.030707492,-0.21195485,-0.35613996,-0.46213615,-0.5933335,-0.69082963,-0.7643328,-0.81822,-0.8248466,-0.7852794,-0.73404586,-0.670197,-0.64575005,-0.52184093,-0.41447622,-0.37618142,-0.31901717,-0.29118955
0.3759683,0.29977632,0.21384652,0.14506377,0.055389717,-0.06672777,-0.20061858,-0.38738883,-0.5152864,-0.58511853,-0.6692121,-0.7195703,-0.7450266,-0.7650783,-0.75232565,-0.7081126,-0.6571505,-0.6004596,-0.57396567,-0.45618922,-0.34845233,-0.28686053,-0.21000208,-0.1674272
0.28189176,0.20041327,0.0974908,0.011214451,-0.09217425,-0.21766211,-0.3480525,-0.51966137,-0.6194514,-0.6447735,-0.68415713,-0.68963253,-0.67294073,-0.6661179,-0.6470866,-0.6065421,-0.5595381,-0.51084393,-0.47824764,-0.36931998,-0.25884014,-0.17661358,-0.08204009,-0.028709931
0.19094245,0.10400464,-0.007991984,-0.103006795,-0.20880575,-0.32550305,-0.43769807,-0.5796088,-0.6456816,-0.62830734,-0.6335895,-0.6057855,-0.56220746,-0.5413057,-0.5275605,-0.49604082,-0.4525147,-0.4087338,-0.36827064,-0.26248753,-0.14623316,-0.048202172,0.061070845,0.11982085
0.120468184,0.025268959,-0.093246534,-0.18985058,-0.28999114,-0.39161235,-0.4795422,-0.5864985,-0.6212083,-0.5716938,-0.55624735,-0.50997275,-0.45497328,-0.43194145,-0.42789155,-0.40406054,-0.36089164,-0.3148986,-0.26294678,-0.1549641,-0.032932803,0.074339405,0.1900389,0.24715544
0.053398177,-0.050586864,-0.17219026,-0.26272446,-0.34970367,-0.4327138,-0.49225855,-0.56533015,-0.573998,-0.5037647,-0.4784152,-0.42453927,-0.3696881,-0.35193008,-0.35516995,-0.33392835,-0.28703982,-0.23155476,-0.1646839,-0.04949276,0.077354476,0.1905988,0.3051427,0.35769928
-0.04021494,-0.14875384,-0.2610532,-0.33289778,-0.39335734,-0.448269,-0.4767713,-0.5189503,-0.51252705,-0.43619066,-0.41502702,-0.36611074,-0.3206517,-0.31198925,-0.31807703,-0.29162347,-0.23881127,-0.167277,-0.08070178,0.037649706,0.16287439,0.27149367,0.3698227,0.4107451
-0.14035852,-0.24579169,-0.33914775,-0.3830577,-0.41038144,-0.43490034,-0.43247378,-0.450688,-0.4375739,-0.3658269,-0.355837,-0.31621325,-0.28271425,-0.28122026,-0.2817245,-0.2425461,-0.18090583,-0.091416076,0.013044254,0.13126548,0.24808286,0.34484023,0.4186731,0.44542763
-0.2381788,-0.3309502,-0.39850688,-0.41062474,-0.4063986,-0.40615267,-0.3803591,-0.38792259,-0.3778715,-0.3179493,-0.3195284,-0.28624964,-0.26085448,-0.25841045,-0.24295975,-0.18671526,-0.11498757,-0.012796893,0.10125573,0.21402708,0.31427616,0.3936885,0.4417497,0.45531264
-0.31300354,-0.38656723,-0.42921358,-0.41359758,-0.3881892,-0.37345582,-0.3358221,-0.34443694,-0.3420002,-0.29405785,-0.30082357,-0.2648474,-0.23877288,-0.226061,-0.18742736,-0.11480506,-0.03446226,0.06988059,0.1830755,0.28339592,0.36115912,0.42136317,0.44798782,0.4503155
-0.3544675,-0.40732813,-0.43176633,-0.39740837,-0.36390895,-0.3438648,-0.30394042,-0.31849074,-0.32181525,-0.28050548,-0.28338867,-0.23563863,-0.20024218,-0.17108668,-0.107473806,-0.023394926,0.061534986,0.15760984,0.2618877,0.34356886,0.39610657,0.43861863,0.44957513,0.44242668
-0.36552233,-0.3999992,-0.41443455,-0.37173724,-0.34062558,-0.32164097,-0.28382844,-0.3030359,-0.3069623,-0.2646441,-0.2552284,-0.19043906,-0.14100464,-0.094232336,-0.009092196,0.07904275,0.16405459,0.24493496,0.33561537,0.39675108,0.4251612,0.45410928,0.45588404,0.44129226
-0.35464,-0.3767156,-0.39119536,-0.34956867,-0.32699913,-0.31240904,-0.27842098,-0.29807413,-0.29680347,-0.24636026,-0.220158,-0.13815977,-0.07419993,-0.014629259,0.082666084,0.165442,0.2445315,0.3061669,0.3821419,0.42425403,0.43355736,0.454064,0.4513137,0.43014
-0.3273487,-0.3442874,-0.366417,-0.3314535,-0.31833923,-0.30741775,-0.27480805,-0.2881782,-0.27681446,-0.21421511,-0.17166896,-0.077267066,-0.0035984353,0.060371026,0.15770008,0.22739808,0.29646134,0.33947492,0.40340936,0.4308955,0.42866227,0.4455325,0.44115487,0.41347224
-0.2907442,-0.30852342,-0.34106648,-0.31403553,-0.30561572,-0.2948566,-0.2569976,-0.25625533,-0.2319733,-0.1539693,-0.09602018,0.0051509603,0.086136356,0.15025829,0.23963422,0.29456642,0.3515804,0.38182765,0.43938357,0.455699,0.44472632,0.4589762,0.45232907,0.41644642
-0.2769544,-0.3028981,-0.3420729,-0.31928986,-0.30823642,-0.2868719,-0.23503919,-0.21331574,-0.17479064,-0.08336033,-0.020437522,0.077331945,0.1523319,0.2074082,0.2792294,0.3204386,0.3653483,0.38988113,0.4474155,0.45715263,0.44249272,0.452802,0.43916956,0.3916888
-0.28342587,-0.31661755,-0.35190028,-0.3256005,-0.300744,-0.26070184,-0.18834074,-0.14451613,-0.09508546,0.0065210327,0.06856789,0.15909003,0.2272674,0.2759657,0.3321499,0.36624345,0.40019378,0.42353493,0.48296067,0.4825241,0.45741147,0.45436046,0.42546684,0.36263946
-0.25944185,-0.29463518,-0.32582825,-0.29052138,-0.25019056,-0.19446184,-0.10179831,-0.03758119,0.021670358,0.1252897,0.18224443,0.26223096,0.3189584,0.35454783,0.39298964,0.41968665,0.44313022,0.46468195,0.5242136,0.51722693,0.49012434,0.48143962,0.44265634,0.3740282
